"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"demarco murray","RB","26","16","0","0","0","0","0","392","1845","13","64","57","416","0","5","","","294","175","1"
"leveon bell","RB","22","16","0","0","0","0","0","290","1361","8","105","83","854","3","0","","","288","168","2"
"marshawn lynch","RB","28","16","0","0","0","0","0","280","1306","13","48","37","367","4","2","","","265","146","3"
"antonio brown","WR","26","16","2","2","20","1","0","4","13","0","181","129","1698","13","2","1","","252","129","1"
"matt forte","RB","29","16","0","0","0","0","0","266","1038","6","130","102","808","4","2","2","","245","125","4"
"arian foster","RB","28","13","1","1","5","1","0","260","1246","8","59","38","327","5","2","","","236","116","5"
"eddie lacy","RB","24","16","0","0","0","0","0","246","1139","9","55","42","427","4","2","","","231","111","6"
"jordy nelson","WR","29","16","0","0","0","0","0","0","0","0","151","98","1519","13","0","","","230","107","3"
"demaryius thomas","WR","27","16","0","0","0","0","0","0","0","0","184","111","1619","11","0","1","","230","107","2"
"dez bryant","WR","26","16","0","0","0","0","0","0","0","0","136","88","1320","16","0","","","228","105","4"
"rob gronkowski","TE","25","15","0","0","0","0","0","0","0","0","131","82","1124","12","0","","","184","94","1"
"aaron rodgers","QB","31","16","341","520","4381","38","5","43","269","2","0","0","0","0","2","","1","358","93","1"
"jamaal charles","RB","28","15","0","0","0","0","0","206","1033","9","59","40","291","5","3","","","210","91","7"
"andrew luck","QB","25","16","380","616","4761","40","16","64","273","3","0","0","0","0","6","","","356","90","2"
"justin forsett","RB","29","16","0","0","0","0","0","235","1266","8","59","44","263","0","0","1","","205","86","8"
"odell beckham","WR","22","12","0","1","0","0","0","7","35","0","130","91","1305","12","1","","","204","81","5"
"randall cobb","WR","24","16","0","0","0","0","0","11","37","0","127","91","1287","12","2","1","","202","79","6"
"emmanuel sanders","WR","27","16","0","0","0","0","0","8","44","0","141","101","1404","9","0","1","","201","78","7"
"julio jones","WR","25","15","0","0","0","0","0","1","1","0","163","104","1593","6","1","","","193","70","8"
"jeremy maclin","WR","26","16","0","0","0","0","0","0","0","0","143","85","1318","10","0","","","192","69","9"
"lamar miller","RB","23","16","0","0","0","0","0","216","1099","8","52","38","275","1","3","","","185","66","9"
"russell wilson","QB","26","16","285","452","3475","20","7","118","849","6","1","1","17","0","0","","1","332","66","3"
"jeremy hill","RB","22","16","0","0","0","0","0","222","1124","9","32","27","215","0","2","","","184","65","10"
