"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"todd gurley","RB","23","15","0","0","0","0","0","279","1305","13","87","64","788","6","2","","","319","192","1"
"leveon bell","RB","25","15","0","0","0","0","0","321","1291","9","106","85","655","2","2","","","257","130","2"
"kareem hunt","RB","22","16","0","0","0","0","0","272","1327","8","63","53","455","3","1","","","242","115","3"
"alvin kamara","RB","22","16","0","0","0","0","0","120","728","8","100","81","826","5","1","1","","239","112","4"
"melvin gordon","RB","24","16","0","0","0","0","0","284","1105","8","83","58","476","4","0","","","230","103","5"
"deandre hopkins","WR","25","15","0","0","0","0","0","0","0","0","174","96","1378","13","1","","","214","103","1"
"antonio brown","WR","29","14","0","0","0","0","0","0","0","0","163","101","1533","9","0","1","","209","98","2"
"mark ingram","RB","28","16","0","0","0","0","0","230","1124","12","71","58","416","0","3","","","220","93","6"
"russell wilson","QB","29","16","339","553","3983","34","11","95","586","3","0","0","0","0","3","","2","348","93","1"
"lesean mccoy","RB","29","16","0","0","0","0","0","287","1138","6","77","59","448","2","1","","","205","78","7"
"rob gronkowski","TE","28","14","0","0","0","0","0","0","0","0","105","69","1084","8","0","1","","158","77","1"
"travis kelce","TE","28","15","0","1","0","0","1","2","7","0","122","83","1038","8","0","","","151","69","2"
"leonard fournette","RB","22","13","0","0","0","0","0","268","1040","9","48","36","302","1","0","","","194","67","8"
"keenan allen","WR","25","16","0","0","0","0","0","2","9","0","159","102","1393","6","0","","","176","65","3"
"tyreek hill","WR","23","15","0","1","0","0","1","17","59","0","105","75","1183","7","0","","","170","59","4"
"marvin jones","WR","27","16","0","0","0","0","0","0","0","0","107","61","1101","9","0","","","164","53","5"
"julio jones","WR","28","16","0","0","0","0","0","1","15","0","148","88","1444","3","0","","","164","53","6"
"ezekiel elliott","RB","22","10","0","0","0","0","0","242","983","7","38","26","269","2","1","","","177","50","9"
"jordan howard","RB","23","16","0","0","0","0","0","276","1122","9","32","23","125","0","1","","","177","50","10"
"carlos hyde","RB","27","16","0","0","0","0","0","240","938","8","88","59","350","0","1","","","175","48","11"
"zach ertz","TE","27","14","0","0","0","0","0","0","0","0","110","74","824","8","1","","","128","47","3"
"brandin cooks","WR","24","16","0","0","0","0","0","9","40","0","114","65","1082","7","0","1","","156","45","7"
"cam newton","QB","28","16","291","492","3302","22","16","139","754","6","0","0","0","0","1","1","","299","44","2"
"dion lewis","RB","27","16","0","0","0","0","0","180","896","6","35","32","214","3","0","","","171","44","12"
"michael thomas","WR","24","16","0","0","0","0","0","0","0","0","149","104","1245","5","0","","","155","44","8"
"larry fitzgerald","WR","34","16","1","1","21","0","0","0","0","0","161","109","1156","6","1","1","","152","41","9"
"a.j. green","WR","29","16","0","0","0","0","0","0","0","0","143","75","1078","8","2","","","152","41","10"
"tom brady","QB","40","16","385","581","4577","32","8","25","28","0","0","0","0","0","3","","2","296","41","3"
"alex smith","QB","33","15","341","505","4042","26","5","60","355","1","0","0","0","0","1","","","295","40","4"
"adam thielen","WR","27","16","0","0","0","0","0","1","11","0","142","91","1276","4","2","","","149","38","11"
"davante adams","WR","25","14","0","0","0","0","0","0","0","0","117","74","885","10","0","","","149","38","12"
"doug baldwin","WR","29","16","0","0","0","0","0","2","-8","0","116","75","991","8","0","1","","148","37","13"
"devonta freeman","RB","25","14","0","0","0","0","0","196","865","7","47","36","317","1","1","","","164","37","13"
"jarvis landry","WR","25","16","0","1","0","0","0","1","-7","0","161","112","987","9","2","","","148","37","14"
"jimmy graham","TE","31","16","0","0","0","0","0","0","0","0","96","57","520","10","0","1","","114","32","4"
"lamar miller","RB","26","16","0","0","0","0","0","238","888","3","45","36","327","3","0","","","158","30","14"
"juju smith-schuster","WR","21","14","0","0","0","0","0","0","0","0","79","58","917","7","0","","","140","29","15"
"alshon jeffery","WR","27","16","0","0","0","0","0","0","0","0","120","57","789","9","0","3","","139","28","16"
"evan engram","TE","23","15","0","0","0","0","0","1","14","0","115","64","722","6","0","","","110","28","5"
"carson wentz","QB","25","13","265","440","3296","33","7","64","299","0","0","0","0","0","3","","4","282","26","5"
"robby anderson","WR","24","16","0","0","0","0","0","3","9","0","114","63","941","7","0","","","137","26","17"
"stefon diggs","WR","24","14","0","0","0","0","0","8","13","0","95","64","849","8","0","","","134","23","18"
"kirk cousins","QB","29","16","347","540","4093","27","13","49","179","4","0","0","0","0","5","","","278","22","6"
"christian mccaffrey","RB","21","16","0","0","0","0","0","117","435","2","113","80","651","5","1","","","149","22","15"
