"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"antonio brown","WR","27","16","0","0","0","0","0","3","28","0","193","136","1834","10","2","2","","250","126","1"
"devonta freeman","RB","23","15","0","0","0","0","0","265","1056","11","97","73","578","3","2","","","243","120","1"
"julio jones","WR","26","16","0","0","0","0","0","0","0","0","203","136","1871","8","1","","","235","111","2"
"adrian peterson","RB","30","16","0","0","0","0","0","327","1485","11","36","30","222","0","3","","","231","107","2"
"cam newton","QB","26","16","296","495","3837","35","10","132","636","10","0","0","0","0","4","","","391","106","1"
"brandon marshall","WR","31","16","0","0","0","0","0","0","0","0","173","109","1502","14","2","","","230","106","3"
"allen robinson","WR","22","16","0","0","0","0","0","0","0","0","151","80","1400","14","0","","","224","100","4"
"odell beckham","WR","23","15","0","0","0","0","0","1","3","0","158","96","1450","13","0","","","223","99","5"
"rob gronkowski","TE","26","15","0","0","0","0","0","0","0","0","120","72","1176","11","0","","","184","96","1"
"deandre hopkins","WR","23","16","0","0","0","0","0","0","0","0","192","111","1521","11","0","1","","220","96","6"
"doug martin","RB","26","16","0","0","0","0","0","288","1402","6","44","33","271","1","5","","","199","76","3"
"gary barnidge","TE","30","16","0","0","0","0","0","0","0","0","125","79","1043","9","0","","","158","71","2"
"jordan reed","TE","25","14","0","0","0","0","0","0","0","0","114","87","952","11","2","","","157","70","3"
"deangelo williams","RB","32","16","0","0","0","0","0","200","907","11","47","40","367","0","2","1","","191","68","4"
"doug baldwin","WR","27","16","0","0","0","0","0","0","0","0","103","78","1069","14","0","","","191","67","7"
"todd gurley","RB","21","13","0","0","0","0","0","229","1106","10","26","21","188","0","1","","","189","66","5"
"a.j. green","WR","27","16","0","0","0","0","0","0","0","0","132","86","1297","10","1","","","188","63","8"
"greg olsen","TE","30","16","0","0","0","0","0","0","0","0","124","77","1104","7","1","","","150","63","4"
"delanie walker","TE","31","15","0","0","0","0","0","1","36","0","133","94","1088","6","0","1","","150","63","5"
"lamar miller","RB","24","16","0","0","0","0","0","194","872","8","57","47","397","2","1","","","185","62","6"
"tom brady","QB","38","16","402","624","4770","36","7","34","53","3","1","1","36","0","2","","","344","59","2"
"russell wilson","QB","27","16","329","483","4024","34","8","103","553","1","0","0","0","0","3","","","342","57","3"
"tyler eifert","TE","25","13","0","0","0","0","0","0","0","0","74","52","615","13","0","","","140","52","6"
"david johnson","RB","24","16","0","0","0","0","0","125","581","8","57","36","457","4","1","","","174","51","7"
"matt forte","RB","30","13","0","0","0","0","0","218","898","4","58","44","389","3","1","1","","173","49","8"
"chris ivory","RB","27","15","0","0","0","0","0","247","1070","7","37","30","217","1","2","","","173","49","9"
"calvin johnson","WR","30","16","0","0","0","0","0","0","0","0","149","88","1214","9","1","","","173","49","9"
"eric decker","WR","28","15","0","0","0","0","0","0","0","0","132","80","1027","12","1","","","173","48","10"
"larry fitzgerald","WR","32","16","0","0","0","0","0","0","0","0","145","109","1215","9","2","","","172","47","11"
"brandin cooks","WR","22","16","0","0","0","0","0","8","18","0","129","84","1138","9","0","","","170","45","12"
"latavius murray","RB","25","16","0","0","0","0","0","266","1066","6","53","41","232","0","1","","","164","41","10"
