"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"todd gurley","RB","24","14","0","0","0","0","0","256","1251","17","81","59","580","4","1","3","","313","178","1"
"saquon barkley","RB","21","16","0","0","0","0","0","261","1307","11","121","91","721","4","0","1","","295","159","2"
"christian mccaffrey","RB","22","16","1","1","50","1","0","219","1098","7","124","107","867","6","1","","","279","143","3"
"alvin kamara","RB","23","15","0","0","0","0","0","194","883","14","105","81","709","4","0","3","","273","138","4"
"patrick mahomes","QB","23","16","383","580","5097","50","12","60","272","2","0","0","0","0","2","1","","417","134","1"
"tyreek hill","WR","24","16","0","0","0","0","0","22","151","1","137","87","1479","12","0","","","247","131","1"
"ezekiel elliott","RB","23","15","0","0","0","0","0","304","1434","6","95","77","567","3","1","","","252","117","5"
"travis kelce","TE","29","16","0","0","0","0","0","0","0","0","150","103","1336","10","1","","","192","109","1"
"antonio brown","WR","30","15","0","1","0","0","0","0","0","0","168","104","1297","15","0","","","220","103","2"
"davante adams","WR","26","15","0","0","0","0","0","0","0","0","169","111","1386","13","0","1","","219","102","3"
"deandre hopkins","WR","26","16","0","1","0","0","0","1","-7","0","163","115","1572","11","2","","","219","102","4"
"julio jones","WR","29","16","0","0","0","0","0","2","12","0","170","113","1677","8","2","","","213","97","5"
"melvin gordon","RB","25","12","0","0","0","0","0","175","885","10","66","50","490","4","0","2","","226","90","6"
"james conner","RB","23","13","0","0","0","0","0","215","973","12","71","55","497","1","2","2","","225","90","7"
"george kittle","TE","25","16","0","0","0","0","0","1","10","0","136","88","1377","5","0","1","","171","88","2"
"mike evans","WR","25","16","0","0","0","0","0","0","0","0","138","86","1524","8","1","","","198","82","6"
"zach ertz","TE","28","16","0","0","0","0","0","0","0","0","156","116","1163","8","0","","","164","81","3"
"adam thielen","WR","28","16","0","0","0","0","0","5","30","0","153","113","1373","9","1","1","","194","78","7"
"michael thomas","WR","25","16","0","0","0","0","0","0","0","0","147","125","1405","9","2","","","191","74","8"
"eric ebron","TE","25","16","0","1","0","0","0","3","-8","1","110","66","750","13","1","","","156","73","4"
"matt ryan","QB","33","16","422","608","4924","35","7","33","125","3","1","1","5","1","5","","2","354","71","2"
"juju smith-schuster","WR","22","16","0","0","0","0","0","1","13","0","166","111","1426","7","1","1","","186","70","9"
"kareem hunt","RB","23","11","0","0","0","0","0","181","824","7","35","26","378","7","0","","","204","69","8"
"joe mixon","RB","22","14","0","0","0","0","0","237","1168","8","55","43","296","1","0","","","200","65","9"
"robert woods","WR","26","16","0","0","0","0","0","19","157","1","130","86","1219","6","0","","","180","63","10"
"david johnson","RB","27","16","0","0","0","0","0","258","940","7","76","50","446","3","2","1","","197","61","10"
"ben roethlisberger","QB","36","16","452","675","5129","34","16","31","98","3","1","1","-1","0","2","","4","341","58","3"
"james white","RB","26","16","0","0","0","0","0","94","425","5","123","87","751","7","0","","","190","54","11"
"phillip lindsay","RB","24","15","0","0","0","0","0","192","1037","9","47","35","241","1","0","","","188","52","12"
"derrick henry","RB","24","16","2","3","14","0","0","215","1059","12","18","15","99","0","1","","","186","51","13"
"deshaun watson","QB","23","16","345","505","4165","26","9","99","551","5","0","0","0","0","3","","","332","49","4"
"tyler lockett","WR","26","16","0","0","0","0","0","13","69","0","70","57","965","10","0","1","","165","49","11"
"stefon diggs","WR","25","15","0","0","0","0","0","10","62","0","149","102","1021","9","0","1","","164","48","12"
"brandin cooks","WR","25","16","0","0","0","0","0","10","68","1","117","80","1204","5","0","","","163","47","13"
"keenan allen","WR","26","16","0","0","0","0","0","9","75","0","136","97","1196","6","1","1","","163","47","14"
"t.y. hilton","WR","29","14","0","0","0","0","0","0","0","0","120","76","1270","6","0","","","163","47","15"
