,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,DeAngelo Williams\WillDe02,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,,20,1,,286,307.6,313.6,296.6,137,1,1
2,Michael Turner*+\TurnMi00,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,,,276,278.0,283.0,275.0,128,2,2
3,Adrian Peterson*+\PeteAd01,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,,,249,261.5,271.5,251.0,100,3,3
4,Larry Fitzgerald*+\FitzLa00,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,1,,12,,,215,311.1,314.1,263.1,98,1,4
5,Matt Forte\FortMa00,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,,,244,304.5,311.5,273.0,95,4,5
6,Thomas Jones*\JoneTh00,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,,,242,275.9,282.9,257.9,94,5,6
7,Tony Gonzalez*+\GonzTo00,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,0,,10,,,166,261.8,264.8,213.8,91,1,7
8,Andre Johnson*+\JohnAn02,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.70,8,1,1,8,1,,208,320.5,324.5,263.0,91,2,8
9,Calvin Johnson\JohnCa00,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,,207,281.0,286.0,242.0,90,3,9
10,Drew Brees*\BreeDr00,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,6,1,0,,,305,302.7,323.7,319.7,87,1,10
