"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"christian mccaffrey","RB","23","16","0","2","0","0","0","287","1387","15","142","116","1005","4","0","1","","355","215","1"
"lamar jackson","QB","22","15","265","401","3127","36","6","176","1206","7","0","0","0","0","2","","","416","152","1"
"derrick henry","RB","25","15","0","0","0","0","0","303","1540","16","24","18","206","2","3","","","277","136","2"
"aaron jones","RB","25","16","0","0","0","0","0","236","1084","16","68","49","474","3","2","","","266","125","3"
"ezekiel elliott","RB","24","16","0","0","0","0","0","301","1357","12","71","54","420","2","2","","","258","117","4"
"dalvin cook","RB","24","14","0","0","0","0","0","250","1135","13","63","53","519","0","2","","","239","99","5"
"michael thomas","WR","26","16","0","0","0","0","0","1","-9","0","185","149","1725","9","0","","","226","97","1"
"travis kelce","TE","30","16","0","0","0","0","0","1","4","1","136","97","1229","5","1","","","157","80","1"
"nick chubb","RB","24","16","0","0","0","0","0","298","1494","8","49","36","278","0","3","","","219","79","6"
"austin ekeler","RB","24","16","0","0","0","0","0","132","557","3","108","92","993","8","2","","","217","76","7"
"mark ingram","RB","30","15","0","0","0","0","0","202","1018","10","29","26","247","5","2","2","","217","76","8"
"dak prescott","QB","26","16","388","596","4902","30","11","52","277","3","0","0","0","0","2","","1","338","74","2"
"mark andrews","TE","23","15","0","0","0","0","0","0","0","0","98","64","852","10","1","","","143","66","2"
"russell wilson","QB","31","16","341","516","4110","31","5","75","342","3","0","0","0","0","2","","1","329","65","3"
"chris godwin","WR","23","14","0","0","0","0","0","1","8","0","121","86","1333","9","0","1","","190","61","2"
"george kittle","TE","26","14","0","0","0","0","0","5","22","0","107","85","1053","5","0","","","138","61","3"
"deshaun watson","QB","24","15","333","495","3852","26","12","82","413","7","1","1","6","1","3","","1","320","56","4"
"chris carson","RB","25","15","0","0","0","0","0","278","1230","7","47","37","266","2","4","","","196","55","9"
"darren waller","TE","27","16","0","0","0","0","0","2","5","0","117","90","1145","3","1","","","131","54","4"
"kenny golladay","WR","26","16","0","0","0","0","0","0","0","0","116","65","1190","11","1","","","183","54","3"
"saquon barkley","RB","22","13","0","0","0","0","0","217","1003","6","73","52","438","2","0","","","192","52","10"
"zach ertz","TE","29","15","0","0","0","0","0","0","0","0","135","88","916","6","1","1","","128","51","5"
"joe mixon","RB","23","16","0","0","0","0","0","278","1137","5","45","35","287","3","0","","","190","50","11"
"todd gurley","RB","25","15","0","0","0","0","0","223","857","12","49","31","207","2","2","1","","188","48","12"
"jared cook","TE","32","14","0","0","0","0","0","0","0","0","65","43","705","9","0","","","125","48","6"
"cooper kupp","WR","26","16","0","1","0","0","0","2","4","0","134","94","1161","10","0","","","177","47","4"
"julio jones","WR","30","15","0","0","0","0","0","2","-3","0","157","99","1394","6","0","","","175","46","5"
"devante parker","WR","26","16","0","0","0","0","0","0","0","0","128","72","1202","9","0","","","174","45","6"
"leonard fournette","RB","24","15","0","0","0","0","0","265","1152","3","100","76","522","0","1","","","183","43","13"
"jameis winston","QB","25","16","380","626","5109","33","30","59","250","1","0","0","0","0","5","2","2","305","42","5"
"austin hooper","TE","25","13","0","0","0","0","0","0","0","0","97","75","787","6","0","1","","117","40","7"
"amari cooper","WR","25","16","0","0","0","0","0","1","6","0","119","79","1189","8","0","","","168","38","7"
"mike evans","WR","26","13","0","0","0","0","0","0","0","0","118","67","1157","8","0","1","","166","37","8"
"a.j. brown","WR","22","16","0","0","0","0","0","3","60","1","84","52","1051","8","0","","","165","36","9"
"deandre hopkins","WR","27","15","1","2","6","1","1","2","18","0","150","104","1165","7","0","1","","165","35","10"
"josh jacobs","RB","21","13","0","0","0","0","0","242","1150","7","27","20","166","0","1","","","172","31","14"
"keenan allen","WR","27","16","0","0","0","0","0","3","16","0","149","104","1199","6","0","","","158","28","11"
"miles sanders","RB","22","16","0","0","0","0","0","179","818","3","63","50","509","3","1","1","","169","28","15"
"allen robinson","WR","26","16","0","0","0","0","0","1","2","0","154","98","1147","7","0","","","157","28","12"
"julian edelman","WR","33","16","2","2","47","1","0","8","27","0","153","100","1117","6","1","1","","156","27","13"
"alvin kamara","RB","24","14","1","1","13","0","0","171","797","5","97","81","533","1","1","","","168","27","16"
"marlon mack","RB","23","14","0","0","0","0","0","247","1091","8","17","14","82","0","0","1","","167","27","17"
"jarvis landry","WR","27","16","0","0","0","0","0","1","10","0","138","83","1174","6","0","","","154","25","14"
"josh allen","QB","23","16","271","461","3089","20","9","109","510","9","0","0","0","0","4","1","2","289","25","6"
"tyler lockett","WR","27","16","0","0","0","0","0","4","-5","0","110","82","1057","8","0","","","153","24","15"
"dj chark","WR","23","15","0","0","0","0","0","2","20","0","118","73","1008","8","0","1","","153","24","16"
"kenyan drake","RB","25","14","0","0","0","0","0","170","817","8","68","50","345","0","1","1","","164","24","18"
"patrick mahomes","QB","24","14","319","484","4031","26","5","43","218","2","0","0","0","0","2","","1","287","23","7"
"phillip lindsay","RB","25","16","0","0","0","0","0","224","1011","7","48","35","196","0","0","","","163","22","19"
"kyler murray","QB","22","16","349","542","3722","20","12","93","544","4","0","0","0","0","2","","3","285","22","8"
"courtland sutton","WR","24","16","1","1","38","0","0","3","17","0","124","72","1112","6","0","","","150","21","17"
"stefon diggs","WR","26","15","0","1","0","0","0","5","61","0","94","63","1130","6","3","","","149","20","18"
"john brown","WR","29","15","1","1","28","1","0","2","7","0","115","72","1060","6","0","","","148","19","19"
"hunter henry","TE","25","12","0","0","0","0","0","0","0","0","76","55","652","5","1","1","","95","18","8"
"michael gallup","WR","23","14","0","0","0","0","0","0","0","0","113","66","1107","6","0","","","147","18","20"
"aaron rodgers","QB","36","16","353","569","4002","26","4","46","183","1","0","0","0","0","4","1","2","278","15","9"
