"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"jamaal charles","RB","27","15","0","0","0","0","0","259","1287","12","104","70","693","7","2","","","308","182","1"
"peyton manning","QB","37","16","450","659","5477","55","10","32","-31","1","0","0","0","0","6","","1","414","153","1"
"lesean mccoy","RB","25","16","0","0","0","0","0","314","1607","9","64","52","539","2","1","","","279","152","2"
"matt forte","RB","28","16","0","0","0","0","0","289","1339","9","95","74","594","3","2","1","","265","139","3"
"marshawn lynch","RB","27","16","0","0","0","0","0","301","1257","12","44","36","316","2","1","","","239","113","4"
"knowshon moreno","RB","26","16","0","0","0","0","0","241","1038","10","74","60","548","3","0","","","237","110","5"
"demaryius thomas","WR","26","16","0","0","0","0","0","0","0","0","142","92","1430","14","0","","","229","107","1"
"josh gordon","WR","22","14","0","0","0","0","0","5","88","0","159","87","1646","9","0","","","227","106","2"
"calvin johnson","WR","28","14","0","0","0","0","0","0","0","0","156","84","1492","12","1","","","221","99","3"
"drew brees","QB","34","16","446","650","5162","39","12","35","52","3","0","0","0","0","2","","","358","97","2"
"jimmy graham","WR","27","16","0","0","0","0","0","0","0","0","142","86","1215","16","0","","","218","96","4"
"a.j. green","WR","25","16","0","0","0","0","0","0","0","0","178","98","1426","11","0","","","209","87","5"
"brandon marshall","WR","29","16","0","0","0","0","0","0","0","0","164","100","1295","12","0","2","","206","84","6"
"dez bryant","WR","25","16","0","0","0","0","0","1","1","0","159","93","1233","13","1","","","203","82","7"
"eddie lacy","RB","23","15","0","0","0","0","0","284","1178","11","44","35","257","0","1","","","208","81","6"
"demarco murray","RB","25","14","0","0","0","0","0","217","1121","9","66","53","350","1","1","","","205","79","7"
"adrian peterson","RB","28","14","0","0","0","0","0","279","1266","10","40","29","171","1","3","","","204","77","8"
"antonio brown","WR","25","16","1","1","15","0","0","7","4","0","167","110","1499","8","0","","","199","77","8"
"alshon jeffery","WR","23","16","0","0","0","0","0","16","105","0","148","89","1421","7","1","1","","195","73","9"
"vernon davis","TE","29","15","0","0","0","0","0","0","0","0","84","52","850","13","1","","","161","72","1"
"chris johnson","RB","28","16","0","0","0","0","0","279","1077","6","52","42","345","4","2","","","198","72","9"
"eric decker","WR","26","16","0","0","0","0","0","0","0","0","136","87","1288","11","1","","","193","71","10"
"desean jackson","WR","27","16","0","0","0","0","0","3","2","0","126","82","1332","9","0","","","191","70","11"
"julius thomas","TE","25","14","0","0","0","0","0","0","0","0","90","65","788","12","0","","","151","62","2"
"fred jackson","RB","32","16","0","0","0","0","0","206","890","9","65","47","387","1","0","","","188","61","10"
"reggie bush","RB","28","14","0","0","0","0","0","223","1006","4","80","54","506","3","4","","","185","59","11"
"ryan mathews","RB","26","16","0","0","0","0","0","285","1255","6","33","26","189","1","1","","","184","58","12"
"jordy nelson","WR","28","16","0","0","0","0","0","0","0","0","127","85","1314","8","0","","","179","58","12"
"andre johnson","WR","32","16","0","0","0","0","0","0","0","0","181","109","1407","5","0","","","171","49","13"
"frank gore","RB","30","16","0","0","0","0","0","276","1128","9","27","16","141","0","3","","","175","49","13"
"tony gonzalez","TE","37","16","0","0","0","0","0","0","0","0","121","83","859","8","0","1","","136","47","3"
"leveon bell","RB","21","13","0","0","0","0","0","244","860","8","66","45","399","0","1","","","172","46","14"
"jordan cameron","TE","25","15","0","0","0","0","0","0","0","0","118","80","917","7","0","","","134","45","4"
"pierre garcon","WR","27","16","0","0","0","0","0","2","19","0","181","113","1346","5","1","","","167","45","14"
"jason witten","TE","31","16","0","0","0","0","0","0","0","0","111","73","851","8","0","","","133","44","5"
"alfred morris","RB","25","16","0","0","0","0","0","276","1275","7","12","9","78","0","4","","","169","43","15"
"vincent jackson","WR","30","16","0","0","0","0","0","1","0","0","160","78","1224","7","0","","","164","43","15"
"giovani bernard","RB","22","16","0","0","0","0","0","170","695","5","71","56","514","3","1","","","167","41","16"
"anquan boldin","WR","33","16","0","0","0","0","0","2","11","0","129","85","1179","7","0","","","161","39","16"
"joique bell","RB","27","16","0","0","0","0","0","166","650","8","69","53","547","0","3","1","","164","37","17"
"cam newton","QB","24","16","292","473","3379","24","13","111","585","6","0","0","0","0","1","","","298","37","3"
"andrew luck","QB","24","16","343","570","3822","23","9","63","377","4","0","0","0","0","2","","4","297","36","4"
