"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"deangelo williams","RB","25","16","0","0","0","0","0","273","1515","18","30","22","121","2","","1","","286","137","1"
"michael turner","RB","26","16","0","0","0","0","0","376","1699","17","9","6","41","0","2","","","276","128","2"
"adrian peterson","RB","23","16","0","0","0","0","0","363","1760","10","39","21","125","0","4","","","249","100","3"
"larry fitzgerald","WR","25","16","0","0","0","0","0","0","0","0","154","96","1431","12","","","","215","98","1"
"matt forte","RB","23","16","0","0","0","0","0","316","1238","8","76","63","477","4","1","","","244","95","4"
"thomas jones","RB","30","16","0","0","0","0","0","290","1312","13","42","36","207","2","1","","","242","94","5"
"tony gonzalez","TE","32","16","0","0","0","0","0","0","0","0","155","96","1058","10","","","","166","91","1"
"andre johnson","WR","27","16","0","0","0","0","0","0","0","0","171","115","1575","8","1","1","","208","91","2"
"calvin johnson","WR","23","16","0","0","0","0","0","3","-1","0","150","78","1331","12","2","1","","207","90","3"
"drew brees","QB","29","16","413","635","5069","34","17","22","-1","0","0","0","0","0","1","","","305","87","1"
"aaron rodgers","QB","25","16","341","536","4038","28","13","56","207","4","0","0","0","0","4","","2","296","78","2"
"steve slaton","RB","22","16","0","0","0","0","0","268","1282","9","59","50","377","1","2","","","226","78","6"
"ladainian tomlinson","RB","29","16","0","0","0","0","0","292","1110","11","77","52","426","1","","","","226","77","7"
"clinton portis","RB","27","16","0","0","0","0","0","342","1487","9","35","28","218","0","3","","","225","76","8"
"maurice jones-drew","RB","23","16","0","0","0","0","0","197","824","12","75","62","565","2","2","","","223","75","9"
"brian westbrook","RB","29","14","0","0","0","0","0","233","936","9","74","54","402","5","1","","","218","70","10"
"philip rivers","QB","27","16","312","478","4009","34","11","31","84","0","0","0","0","0","4","","2","287","69","3"
"greg jennings","WR","25","16","0","0","0","0","0","0","0","0","140","80","1292","9","","1","","185","68","4"
"steve smith","WR","29","14","0","0","0","0","0","5","40","0","129","78","1421","6","1","","","182","65","5"
"roddy white","WR","27","16","0","0","0","0","0","2","4","0","148","88","1382","7","2","","","181","64","6"
"jay cutler","QB","25","16","384","616","4526","25","18","57","200","2","0","0","0","0","2","1","1","281","63","4"
"chris johnson","RB","23","15","0","0","0","0","0","251","1228","9","62","43","260","1","1","","","209","61","11"
"anquan boldin","WR","28","12","0","0","0","0","0","9","67","0","127","89","1038","11","3","","","177","60","7"
"kurt warner","QB","37","16","401","598","4583","30","14","18","-2","0","0","0","0","0","7","","1","277","59","5"
"brandon jacobs","RB","26","13","0","0","0","0","0","219","1089","15","12","6","36","0","1","","","203","54","12"
"antonio bryant","WR","27","16","0","0","0","0","0","2","22","0","138","83","1248","7","1","","","169","52","8"
"terrell owens","WR","35","16","0","0","0","0","0","7","33","0","140","69","1052","10","1","","","169","52","9"
"randy moss","WR","31","16","0","0","0","0","0","2","0","0","125","69","1008","11","2","","","167","50","10"
"jason witten","TE","26","16","1","1","42","0","0","0","0","0","121","81","952","4","","","","121","46","2"
"dallas clark","TE","29","15","0","0","0","0","0","0","0","0","107","77","848","6","1","","","121","46","3"
"brandon marshall","WR","24","15","0","0","0","0","0","2","-4","0","181","104","1265","6","3","","","162","45","11"
"antonio gates","TE","28","16","0","0","0","0","0","0","0","0","92","60","704","8","1","","","118","44","4"
"frank gore","RB","25","14","0","0","0","0","0","240","1036","6","66","43","373","2","2","1","","191","43","13"
"vincent jackson","WR","25","16","0","0","0","0","0","4","69","0","101","59","1098","7","1","","","159","42","12"
"steven jackson","RB","25","12","0","0","0","0","0","253","1042","7","62","40","379","1","3","","","190","42","14"
